tag,count,company,possible parent
luther,12,,
south park,12,,
nine,12,,
american horror story,12,,
aramark,12,,
united technologies,12,,
exelon,12,,
principal financial group,12,,
quest diagnostics,12,,
schneider electric,12,,
simon property group,12,,
wpp,12,,
proxama,12,,
dollargeneral,12,,
casual dining restaurant,12,,
response code,12,,
music concerts and festivals,12,,
children stores,12,,
tech news readers,12,,
cinemas,12,,
papa john's pizza,12,,
classic films,12,,
documentary films,12,,
family films,12,,
real estate listings,12,,
motorcycle racing,12,,
australian football,12,,
dressbarn,12,,
gander mountain,12,,
event ticket sales,12,,
water sports equipment,12,,
aquarius,12,,
greenleaf,12,,
bealls,12,,
budget rent a car,12,,
men's underwear,12,,
credits,12,,
25 to 34,12,,
35 to 44,12,,
cosmetics & care,12,,
photography enthusiast,12,,
$175,12,,
$28,12,,
$19,12,,
$192,12,,
$45,12,,
$46,12,,
fha,12,,
woman owned,12,,
luxury crossovers,12,,
buying a home,12,,
sports & racing,12,,
ds & 3ds,12,,
senior travel,12,,
rec,12,,
telephone provider,12,,
average risk,12,,
very low risk,12,,
disinterested investors,12,,
unconcerned investors,12,,
investor groups,12,,
nature lovers,12,,
quit smoking,12,,
5001,12,,
purchase method,12,,
tradesmen,12,,
bww,12,,
riverview,12,,
6months,12,,
liz claiborne,12,,
tag heuer,12,,
tumi,12,,
shock,12,,
schwinn,12,,
avery,12,,
digital cameras,12,,
recipes & cooking,12,,
appnexus bonava,12,,
hochschule fresenius bachelor,12,,
hochschule fresenius master,12,,
verlag products,12,,
berkshire hathaway,12,,
younger years,12,,
25 hr/week,12,,
upper mid,12,,
jos a bank,12,,
modells,12,,
williams sonoma,12,,
the sports authority,12,,
rooms to go,12,,
casino activity,12,,
family fun,12,,
mazda mx,12,,
exxonmobil,12,,
406,12,,
belvita,12,,
3p test,12,,
seventhgen,12,,
201403,12,,
201312,12,,
201310,12,,
seventhgeneration,12,,
golden globes,12,,
audience for realtor program,12,,
reserve,12,,
especial,12,,
absolut cilantro,12,,
absolut citron,12,,
wyndham estate,12,,
silverscript,12,,
nmautowhhiqualifier,12,,
competitivebrandbuyers,12,,
incl. chicago,12,,
san francisco bay area,12,,
sports vertical,12,,
3 comfortable communities,12,,
management channel,12,,
us politics & society,12,,
product adoption lifecycle,12,,
century 21,12,,
fannie mae,12,,
m&t bank,12,,
housing size,12,,
zaxbys,12,,
big data,12,,
transport hubs,12,,
value conscious,12,,
amc networks,12,,
wearable technology,12,,
land value,12,,
total land and home improvement value,12,,
home improvement value,12,,
$150,12,,
99%,12,,
ferguson,12,,
patriots,12,,
by employee size,12,,
by sales volume,12,,
polar,12,,
craftsman / blue collar,12,,
dave,12,,
bcc,12,,
nuverra,12,,
196190,12,,
continuing,12,,
ave,12,,
coupons inc,12,,
eucrisa,12,,
upcoming retirees,12,,
time since mortgage taken,12,,
atrial fibrillation,12,,
heating fuel type,12,,
airline purchasers,12,,
home improvement store purchasers,12,,
up shoppers,12,,
summer seasonal shoppers,12,,
office supply store purchasers,12,,
drug store & pharmacy purchasers,12,,
football players,12,,
insured,12,,
soap & body wash purchasers,12,,
pet store purchasers,12,,
kruger,12,,
health food buyers,12,,
moneygram,12,,
northwestern,12,,
music genre preference,12,,
x series,12,,
hot cooking sauce,12,,
continuous,12,,
"ambient, private label",12,,
dairy based desserts,12,,
non cola,12,,
milk animal,12,,
oils edible,12,,
tampons,12,,
toilet cleaners/fresheners,12,,
tooth cleaning,12,,
cream/gel/liquid/paste,12,,
natural teeth,12,,
declared family,12,,
congressional district 11,12,,
outdoor sports buyers,12,,
mothers day shoppers,12,,
acquired,12,,
"eye shadow, liner",12,,
"oral care, shaving, skin care",12,,
online games and consoles,12,,
language courses,12,,
notebooks,12,,
house and apartment rentals,12,,
strongly agree,12,,
full time student,12,,
sports goods,12,,
"insurance agents, brokers and service",12,,
channel track,12,,
tiffanys,12,,
massage therapy,12,,
office services,12,,
electronic components,12,,
government grants,12,,
adventure games,12,,
billiards,12,,
religion & belief,12,,
beauty enthusiasts,12,,
eurostar,12,,
riz,12,,
gateaux,12,,
cuits,12,,
detergent,12,,
carrefour market,12,,
marisco,12,,
face creams,12,,
bathroom accessories,12,,
median hh income range,12,,
donor to,12,,
vp vice president,12,,
it staff,12,,
jarred & packaged,12,,
eye/vsn,12,,
sales and marketing trends,12,,
ethnicity group,12,,
board games and puzzles,12,,
primary care,12,,
ethnic minority group,12,,
quality manager,12,,
ashanti,12,,
production manager,12,,
land rover discovery,12,,
compliance manager,12,,
grooms to be,12,,
accounting and finance,12,,
cfp,12,,
butterfleye,12,,
cpg buystyles,12,,
summer sales event buyer,12,,
hardee's,12,,
political view,12,,
acuvue,12,,
nordic countries,12,,
montpellier,12,,
frederick,12,,
pandoralocal,12,,
tight,12,,
dube,12,,
206269,12,,
dealership,12,,
starter,12,,
samoan,12,,
uzbek,12,,
1q16,12,,
white wine,12,,
payroll/benefits/compensation,12,,
single family dwelling unit,12,,
mens accessories,12,,
systems analyst,12,,
hurley,12,,
non profit,12,,
bulgari,12,,
azeri,12,,
lumber and wood products,12,,
web content management system,12,,
wcms,12,,
mortgage loan type,12,,
web series,12,,
security information and event management,12,,
physician assistants,12,,
urgent care,12,,
plm,12,,
bouquet,12,,
3mi,12,,
food and trash bags,12,,
ethnic foods,12,,
lcd tv,12,,
canned and bottled tea,12,,
car age,12,,
medical offices and clinics,12,,
deodorant bar soap,12,,
coffee connoisseurs,12,,
home furniture and furnishing,12,,
lamey,12,,
wellehan,12,,
foundation make up,12,,
805,12,,
colgate brands,12,,
starbucks brands,12,,
tostitos brands,12,,
lipton brands,12,,
womens clothing & apparel,12,,
suave brands,12,,
gatorade brands,12,,
dole brands,12,,
first aid category,12,,
butter category,12,,
campbells brands,12,,
was,12,,
kleenex brands,12,,
ida brands,12,,
green giant brands,12,,
potential equity,12,,
crest brands,12,,
eye care category,12,,
adult incontinence category,12,,
b2c predictive signals,12,,
distributors,12,,
54394,12,,
cookies 30 days,12,,
cada,12,,
over audience a,12,,
acxm media,12,,
forsvaret,12,,
bronx,12,,
nov17,12,,
opp,12,,
home decor shoppers,12,,
gold's gym,12,,
wand,12,,
min,12,,
pdts,12,,
hewitts,12,,
ambulance,12,,
venmo,12,,
games and gaming,12,,
google home,12,,
geek,12,,
hudsonville,12,,
loyola,12,,
when acquired,12,,
retail shopper segments,12,,
311380a,12,,
screeners,12,,
daily,12,,
harmony,12,,
babymarkt.de,12,,
debit card spenders,12,,
cornerstone,12,,
293587,12,,
checking accounts,12,,
consumer classification,12,,
outdoor life,12,,
second screen behaviour,12,,
leovegas,12,,
maps & navigation,12,,
player,12,,
bleachcategory,12,,
rtl,12,,
elder,12,,
plcc,12,,
joint,12,,
benton,12,,
naturesbounty,12,,
living & garden,12,,
private health insurance,12,,
blinker,12,,
2m,12,,
fmb/pab,12,,
australia browser language,12,,
r&s electrotechnik,12,,
340912,12,,
aloha,12,,
towing,12,,
aotechenthusiastsfpace,12,,
aoautoenthusiastfpace,12,,
aoartenthsiastfpace,12,,
aoinfluencersfpace,12,,
aotrendsfpace,12,,
aoluxsportenthusiastrrs,12,,
aobusinessrrs,12,,
orkin,12,,
mop,12,,
vineyards,12,,
incorporated,12,,
lan connections,12,,
geobehav,12,,
tackle,12,,
mask,12,,
sendinblue,12,,
camping equipment,12,,
vitoria,12,,
orleans,12,,
here,12,,
ul,12,,
whitney,12,,
amazon shoppers,12,,
ruhmann,12,,
mahindra,12,,
amag,12,,
valueplus,12,,
mujeres,12,,
akc,12,,
hackfleisch,12,,
resilience,12,,
ncaa fans,12,,
parents of college students,12,,
presence of adult,12,,
eyes,12,,
garros18,12,,
dips and spreads,12,,
mikeshardlemonade,12,,
sociodemo,12,,
noble,12,,
resource,12,,
iphone 7,12,,
robinhood,12,,
gi,12,,
ais,12,,
iphone x,12,,
family couples & singles,12,,
network products,12,,
wealthcomplete total investable assets,12,,
volley,12,,
luxury seekers x3,12,,
pegasus,12,,
jib,12,,
baccarat,12,,
gant,12,,
female 65+,12,,
bank visitors,12,,
beauty & wellness enthusiasts,12,,
blimpie,12,,
sea01c,12,,
sea01t,12,,
job seeking,12,,
parker,12,,
walk,12,,
2nd party data,12,,
m1modeled,12,,
mes de aniversario,12,,
double,12,,
mouser dmp data,12,,
wks,12,,
broadband internet service providers,12,,
virgin media,12,,
home accessories,12,,
668,12,,
jean,12,,
raindance,12,,
pet supply shoppers,12,,
exotic,12,,
motorcycle in market,12,,
gaus,12,,
market scoring model,12,,
primarytarget,12,,
vcpm,12,,
size van,12,,
fuzetea,12,,
comportementachat,12,,
rebuy,12,,
profil,12,,
microsoft products,12,,
jr,12,,
24 años,12,,
44 años,12,,
9.5.18,12,,
oct 2018,12,,
criteria corp,12,,
massageenvy,12,,
immediate,12,,
bcp,12,,
dog parks,12,,
other sizes,12,,
fredrick,12,,
first time homebuyer,12,,
platinum prosperity,12,,
c11,12,,
autotrader canada,12,,
scale medley,12,,
e21,12,,
pi,12,,
weekend warriors,12,,
health enthusiasts,12,,
visite sito,12,,
company product,12,,
q151434,12,,
pg oral rinse,12,,
tq,12,,
optics,12,,
holy,12,,
fallwinter,12,,
caferoyal,12,,
oncosalud,12,,
abs2,12,,
vivo,12,,
market traveler,12,,
plc,12,,
cars in household,12,,
50,12,,
d14,12,,
yellowhammer,12,,
brewery,12,,
01 online mosaic,12,,
012 gdr international,12,,
"$5,000+",12,,
p$ycle lifestage group,12,,
s2,12,,
login,12,,
confirmacion,12,,
400 indonesian achievers,12,,
highspenders,12,,
11 tv,12,,
home and contents,12,,
books and stationary,12,,
rads,12,,
union members,12,,
tax shelter model,12,,
political viewing on tv,12,,
online gambling,12,,
q162280,12,,
1850 jan'19 media,12,,
813950,12,,
q162021,12,,
iphone 8,12,,
air france,12,,
four seasons,12,,
exotic destination,12,,
eat24,12,,
saputo cheese usa inc,12,,
freq,12,,
aarp2019,12,,
viralcontent,12,,
prog mechs,12,,
turner broadcasting,12,,
0,12,,
espectaculos,12,,
emetriq interest,12,,
emetriq education,12,,
carbonated soda,12,,
gac,12,,
2.5.19,12,,
lifestyle changes,12,,
sill,12,,
medio,12,,
the quaker oats company,12,,
health conditions and treatments,12,,
12.31.19,12,,
conexance consumer,12,,
science & math professors,12,,
teen driver,12,,
culture and arts,12,,
outdoor activity,12,,
rally racing,12,,
ceara,12,,
children in home,12,,
ages 75+,12,,
mobile wallets and digital payments,12,,
incl. paypal,12,,
dining by daypart,12,,
home and garden stores,12,,
diet and fitness,12,,
fair profitability,12,,
good profitability,12,,
hearts&science,12,,
all categories,12,,
insurance company,12,,
education and careers,12,,
sparkling ice,12,,
eye cosmetics,12,,
feminine needs,12,,
liquid laundry detergent,12,,
refrigerated sliced lunchmeat,12,,
tcom inventory + avalon,12,,
34 ans,12,,
macrotest,12,,
q173173,12,,
luxury compact,12,,
environmental donors,12,,
q181697 clorox,12,,
cdw base & ultra clean spring cleaning,12,,
schwangerschaft,12,,
chevrolet bolt ev,12,,
honda cr v,12,,
mazda cx 9,12,,
benz glc class,12,,
benz gle class,12,,
benz gls class,12,,
q179374,12,,
anillo,12,,
corporate information,12,,
starbucks corporation,12,,
likely television provider,12,,
expiration month,12,,
likely apparel type,12,,
likely influenced to purchase athletic shoe store footwear,12,,
likely small appliance purchase type,12,,
unknown gender,12,,
back to school item shopping channel,12,,
likely household membership,12,,
overnight packages/letter delivery services,12,,
likely retirement/college savings plan ownership,12,,
q181796,12,,
lifewtr,12,,
abm engine 2019.dwa.apn.sprint.s.n.lb.jrd,12,,
self prepare user,12,,
professional service prepare user,12,,
entertainment and media,12,,
mrs meyers body wash june,12,,
cb2,12,,
absco schick xtreme,12,,
carrera,12,,
q180443,12,,
q183256,12,,
heb mug treats and milk victoria fok,12,,
"heb shoppers, 25",12,,
"65, baking, betty crocker",12,,
real estate for rent,12,,
sony smartphone,12,,
samsung galaxy note series,12,,
q180350,12,,
q182817,12,,
q180565,12,,
ahold p&g,12,,
4.8,12,,
sinus,12,,
industry sector,12,,
population employment,12,,
mosaic uk 7 group,12,,
pension value,12,,
dg media unilever caress,12,,
4.11,12,,
ethical industry,12,,
q192326,12,,
purina one at target 2019,12,,
tablets and smartphones,12,,
"hotels, resorts and restaurants",12,,
"media, arts and entertainment",12,,
eye wear,12,,
"engineering, architecture and design",12,,
"professional, technical and trade schools",12,,
interior decoration,12,,
4.16,12,,
q183394,12,,
absco chobani gimmies,12,,
hh kids,12,,
allmembers,12,,
q180814,12,,
gmi betty crocker new item,12,,
deja,12,,
12mois,12,,
4.24,12,,
sb mtbc targeted monique mordica,12,,
4.26.19,12,,
recentmovers,12,,
likely business travel,12,,
5.1.19,12,,
used blower trucks,12,,
technologists technicians & other technical service providers,12,,
dg nutrish awareness,12,,
titleistcorporate,12,,
titleistgolf,12,,
1005808,12,,
bwxt,12,,
nhti,12,,
shopped past 7 days,12,,
lifestyle characteristics,12,,
ferrara candy company,12,,
05.16.2019,12,,
q181149,12,,
cat owner&litter,12,,
gsk gas,12,,
chewy,12,,
romantic comedy,12,,
art & entertainment,12,,
q182969,12,,
unilever culture republic,12,,
5.24.19,12,,
5.28,12,,
gi.hearts&science.apn.directv.gi.n.lb.jrd,12,,
finejewelrypurchasers,12,,
dg q3,12,,
q180353,12,,
backtocampus,12,,
cp visits,12,,
snack category,12,,
6.4.2019,12,,
q197783,12,,
bayer a&d q4 2019,12,,
06.10.19,12,,
cfcu,12,,
6.12.19,12,,
sam's club back to school elaina jones,12,,
verified audience,12,,
12 reise kantar forbruker and media,12,,
19 travel kantar sifo,12,,
super tuesday voters,12,,
q197215,12,,
unilever b&j fb,12,,
6.20.19,12,,
taosd,12,,
horizons,12,,
video game stores,12,,
6.26.19,12,,
enterpriseretain,12,,
pdv,12,,
jul2019,12,,
tax preparation method,12,,
1100342,12,,
global b2b,12,,
novanalclub,12,,
q198761,12,,
for mornings on the go,12,,
home storage,12,,
alyssa powell 0819,12,,
farmtofork,12,,
findadealer,12,,
buildmyown,12,,
searchinventory,12,,
q196690,12,,
ahold delhaize kellogg's snap'd and coke mini,12,,
cans,12,,
big w,12,,
composite of consumer characteristics,12,,
west star aviation,12,,
nutrish furever home 2019,12,,
devicedata,12,,
spokenlanguage,12,,
aug/sept,12,,
tv sports show enthusiasts,12,,
asdf,12,,
music interest,12,,
cruise travelers by luxury brand,12,,
travel plans,12,,
1110722,12,,
89123,12,,
meader,12,,
east coast,12,,
fireplaces,12,,
crate,12,,
custom visa + pc gamers + genre,12,,
1120429,12,,
201908 v2,12,,
54 non,12,,
xbox gamers w/ kids 11,12,,
dsk1,12,,
purchase criterion,12,,
whize segment,12,,
personal services and care,12,,
tech elastic,12,,
fan disney,12,,
home value appreciation,12,,
tempo libero,12,,
1204379,12,,
experian › mosaic › group o,12,,
experian › mosaic › group p,12,,
q199366,12,,
q202115,12,,
fy2020,12,,
9.25.2019,12,,
1262906,12,,
1264306,12,,
condiments and dressings buyers,12,,
summer seasonal,12,,
dlx telecommunications,12,,
odc dlx xaxis oxiclean versatile stain remover 201909,12,,
medterra,12,,
q42019,12,,
travel to brasil,12,,
northport,12,,
wmt,12,,
work in corporate,12,,
work in international corporate,12,,
job function area in accounting,12,,
job function area in banking,12,,
job function area in biomedical engineering,12,,
job function area in chemical engineering,12,,
job function area in civil engineering,12,,
job function area in compliance,12,,
job function area in consultants,12,,
job function area in creative,12,,
job function area in electrical engineering,12,,
job function area in electronic engineering,12,,
job function area in government elected officials,12,,
job function area in government employees,12,,
job function area in hr,12,,
job function area in industrial engineering,12,,
job function area in investment banking,12,,
job function area in it database,12,,
job function area in it hardware,12,,
job function area in it operations,12,,
job function area in it qa,12,,
job function area in it software,12,,
job function area in it systems and business analysts,12,,
job function area in it web development,12,,
job function area in legal,12,,
job function area in management in education,12,,
job function area in marketing and advertising,12,,
job function area in marketing and branding,12,,
job function area in marketing creative,12,,
job function area in marketing media buyers,12,,
job function area in marketing pr,12,,
job function area in marketing research,12,,
job function area in mechanical engineering,12,,
job function area in medical health,12,,
job function area in operations administration,12,,
job function area in operations buyers,12,,
job function area in operations change management,12,,
job function area in operations compliance,12,,
job function area in operations customer relations,12,,
job function area in operations facilities,12,,
job function area in operations logistics,12,,
job function area in product marketing,12,,
job function area in professor,12,,
job function area in public interest,12,,
job function area in research,12,,
job function area in sales and account management,12,,
job function area in sales and business development,12,,
job function area in sales and support,12,,
job function area in scientists,12,,
job function area in service industry,12,,
job function area in wealth management,12,,
k12 schools,12,,
trade development,12,,
venture capital private equity and fund,12,,
wood and paper products,12,,
info collection and delivery,12,,
department stores and super stores,12,,
gas stations and convenience,12,,
financial and legal and human resources,12,,
non durable goods,12,,
job title c,12,,
job title non management,12,,
purchase intent in automobile caravan,12,,
purchase intent in automobile convertible,12,,
purchase intent in automobile coupe,12,,
purchase intent in automobile hatchback,12,,
purchase intent in automobile luxury,12,,
purchase intent in automobile motorcycle,12,,
purchase intent in automobile new,12,,
purchase intent in automobile sedan,12,,
purchase intent in automobile sport cars,12,,
purchase intent in automobile suv,12,,
purchase intent in automobile truck,12,,
purchase intent in automobile used,12,,
